Time,Zone ID/Drone ID,Event type,Severity
0:00:21,3,FIRE_DETECTED,Low
0:00:24,1,FIRE_DETECTED,High
0:00:26,2,DRONE_REQUESTED,Moderate
0:00:34,4,FIRE_DETECTED,Low
0:00:45,1,DRONE_REQUESTED,Moderate
0:00:46,3,FIRE_DETECTED,Low
0:01:32,1,FIRE_DETECTED,High
0:01:45,2,DRONE_REQUESTED,Moderate
0:01:45,4,FIRE_DETECTED,Low
0:01:46,1,DRONE_REQUESTED,Moderate
0:01:59,3,FIRE_DETECTED,Low
0:02:24,1,FIRE_DETECTED,High
0:03:25,2,DRONE_REQUESTED,Moderate
0:03:56,4,FIRE_DETECTED,Low
0:04:03,1,DRONE_REQUESTED,Moderate
